driver_name,rolling_points_5,rolling_finish_5,dnf_rate,constructor_reliability,driver_experience,podiums_last_5,best_finish_at_circuit,quali_gap_to_pole,driver_championship_pos,constructor_championship_pos,driver_encoded,constructor_encoded,team_name,career_podium_rate,career_win_rate,avg_quali_pos_5
Alexander Albon,0.0,14.2,0.0,0.0,77.0,0.0,13.0,4.170000000000016,14.0,10.0,0,9,Williams Racing,0.0,0.0,14.2
Andrea K. Antonelli,2.8,8.6,0.0,0.0,9.0,0.0,20.0,2.946000000000012,13.0,6.0,1,6,Mercedes,0.0,0.0,8.6
Antonio Giovinazzi,0.0,17.8,0.0,0.0,21.0,0.0,20.0,5.135000000000005,17.0,10.0,2,4,Kick Sauber,0.0,0.0,17.8
Carlos Sainz,0.8,10.6,0.0,0.0,99.0,0.0,3.0,3.108000000000004,5.0,10.0,3,9,Williams Racing,0.31313131313131315,0.04040404040404041,10.6
Charles Leclerc,15.4,3.2,0.0,0.0,99.0,2.0,1.0,1.1980000000000075,4.0,3.0,4,2,Ferrari,0.41414141414141414,0.09090909090909091,3.2
Daniel Ricciardo,0.0,17.0,0.0,0.0,67.0,0.0,13.0,5.055999999999997,15.0,10.0,5,7,RB F1 Team,0.014925373134328358,0.014925373134328358,17.0
Esteban Ocon,0.0,15.4,0.0,0.0,99.0,0.0,5.0,6.1270000000000095,10.0,10.0,6,3,Haas F1 Team,0.010101010101010102,0.010101010101010102,15.4
Fernando Alonso,6.0,7.0,0.0,0.0,99.0,0.0,2.0,2.4020000000000152,8.0,10.0,7,1,Aston Martin,0.08080808080808081,0.0,7.0
Gabriel Bortoleto,0.0,14.4,0.0,0.0,9.0,0.0,20.0,5.77000000000001,15.0,10.0,8,4,Kick Sauber,0.0,0.0,14.4
George Russell,10.4,4.8,0.0,0.0,99.0,0.0,7.0,1.6140000000000043,6.0,5.0,9,6,Mercedes,0.09090909090909091,0.010101010101010102,4.8
Guanyu Zhou,0.0,14.8,0.0,0.0,67.0,0.0,18.0,2.719999999999999,17.0,10.0,10,4,Kick Sauber,0.0,0.0,14.8
Isack Hadjar,0.0,15.2,0.0,0.0,9.0,0.0,20.0,5.14800000000001,15.0,10.0,11,7,RB F1 Team,0.0,0.0,15.2
Jack Doohan,0.0,17.0,0.0,0.0,9.0,0.0,20.0,3.6030000000000086,15.0,10.0,12,0,Alpine F1 Team,0.0,0.0,17.0
Kevin Magnussen,0.0,14.8,0.0,0.0,67.0,0.0,15.0,4.375,14.0,10.0,13,3,Haas F1 Team,0.0,0.0,14.8
Kimi Raikkonen,0.0,17.4,0.0,0.0,21.0,0.0,20.0,5.150999999999996,17.0,10.0,14,4,Kick Sauber,0.0,0.0,17.4
Lance Stroll,0.0,16.4,0.0,0.0,99.0,0.0,9.0,5.852000000000004,11.0,9.0,15,1,Aston Martin,0.0,0.0,16.4
Lando Norris,23.0,1.4,0.0,0.0,99.0,5.0,2.0,0.3440000000000083,2.0,8.0,16,5,McLaren,0.41414141414141414,0.12121212121212122,1.4
Lewis Hamilton,8.0,6.0,0.0,0.0,99.0,0.0,3.0,1.5830000000000126,3.0,4.0,17,2,Ferrari,0.35353535353535354,0.09090909090909091,6.0
Liam Lawson,0.0,16.0,0.0,0.0,9.0,0.0,20.0,3.6440000000000055,15.0,1.0,18,8,Red Bull Racing,0.0,0.0,16.0
Logan Sargeant,0.0,16.2,0.0,0.0,45.0,0.0,14.0,3.4810000000000088,19.0,10.0,19,9,Williams Racing,0.0,0.0,16.2
Max Verstappen,15.6,2.8,0.1,0.0,99.0,4.0,1.0,0.0,1.0,1.0,20,8,Red Bull Racing,0.7373737373737373,0.5454545454545454,2.8
Mick Schumacher,0.0,14.0,0.0,0.0,43.0,0.0,16.0,5.681999999999988,19.0,10.0,21,3,Haas F1 Team,0.0,0.0,14.0
Nicholas Latifi,0.0,17.4,0.0,0.0,43.0,0.0,15.0,5.209999999999994,18.0,10.0,22,9,Williams Racing,0.0,0.0,17.4
Nico Hulkenberg,0.0,15.6,0.0,0.0,55.0,0.0,12.0,4.860000000000014,15.0,10.0,23,4,Kick Sauber,0.0,0.0,15.6
Nikita Mazepin,0.0,15.2,0.0,0.0,21.0,0.0,20.0,3.5729999999999933,17.0,10.0,24,3,Haas F1 Team,0.0,0.0,15.2
Nyck de Vries,0.0,15.4,0.0,0.0,21.0,0.0,20.0,2.7120000000000033,17.0,10.0,25,7,RB F1 Team,0.0,0.0,15.4
Oliver Bearman,0.0,15.0,0.0,0.0,9.0,0.0,20.0,4.364000000000004,15.0,10.0,26,3,Haas F1 Team,0.0,0.0,15.0
Oscar Piastri,15.6,2.8,0.0,0.0,55.0,4.0,4.0,1.375,7.0,7.0,27,5,McLaren,0.34545454545454546,0.05454545454545454,2.8
Pierre Gasly,0.2,15.2,0.0,0.0,99.0,0.0,4.0,4.256,9.0,10.0,28,0,Alpine F1 Team,0.030303030303030304,0.0,15.2
Sebastian Vettel,0.8,14.6,0.0,0.0,43.0,0.0,10.0,3.319999999999993,12.0,10.0,29,1,Aston Martin,0.023255813953488372,0.0,14.6
Sergio Perez,0.0,16.4,0.0,0.0,89.0,0.0,4.0,5.530000000000001,6.0,1.0,30,8,Red Bull Racing,0.25842696629213485,0.0449438202247191,16.4
Valtteri Bottas,0.0,13.2,0.0,0.0,89.0,0.0,3.0,5.287999999999997,10.0,10.0,31,4,Kick Sauber,0.12359550561797752,0.011235955056179775,13.2
Yuki Tsunoda,3.2,8.4,0.0,0.0,99.0,0.0,12.0,2.0810000000000173,12.0,10.0,32,7,RB F1 Team,0.0,0.0,8.4
